top - 18:39:57 up  1:26,  0 users,  load average: 0.00, 0.00, 0.00
Tasks: 128 total,   1 running, 127 sleeping,   0 stopped,   0 zombie
%Cpu(s):  6.7 us,  0.0 sy,  0.0 ni, 93.3 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :    949.7 total,     69.9 free,    560.8 used,    319.0 buff/cache
MiB Swap:    488.3 total,     81.8 free,    406.5 used.    223.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  167544   9036   5836 S   0.0   0.9   0:04.12 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_gp
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 rcu_par_gp
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 slub_flushwq
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 netns
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/0:0H-events_highpri
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mm_percpu_wq
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_kthread
     12 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace_kthread
     13 root      20   0       0      0      0 S   0.0   0.0   0:00.39 ksoftirqd/0
     14 root      20   0       0      0      0 I   0.0   0.0   0:01.76 rcu_sched
     15 root      rt   0       0      0      0 S   0.0   0.0   0:00.01 migration/0
     16 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     18 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     20 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 inet_frag_wq
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungtaskd
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     25 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeback
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.26 kcompactd0
     28 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     29 root      39  19       0      0      0 S   0.0   0.0   0:00.04 khugepaged
     30 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegrityd
     31 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_punt_bio
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 xen-balloon
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev_wq
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
     36 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 md
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-poller
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq_wq
     39 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.49 kworker/0:1H-kblockd
     42 root      20   0       0      0      0 S   0.0   0.0   0:01.12 kswapd0
     43 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptfs-kthread
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_thermal_pm
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.04 xenbus
     47 root      20   0       0      0      0 S   0.0   0.0   0:00.02 xenwatch
     48 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-wq
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-reset-wq
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-delete-wq
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 nvme-auth-wq
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_0
     53 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_0
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_1
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tmf_1
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_addrconf
     64 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-shrink
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u31:0
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 charger_manager
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.22 jbd2/xvda1-8
     73 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rsv-conver
    113 root      19  -1   56048  16172  15404 S   0.0   1.7   0:00.87 systemd-journal
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kaluad
    148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_rdacd
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpathd
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kmpath_handlerd
    153 root      rt   0  289312  27392   8960 S   0.0   2.8   0:00.30 multipathd
    157 root      20   0   11356   4172   3020 S   0.0   0.4   0:00.13 systemd-udevd
    174 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    323 systemd+  20   0   16120   5760   5120 S   0.0   0.6   0:00.04 systemd-network
    325 systemd+  20   0   25532   6496   4992 S   0.0   0.7   0:00.30 systemd-resolve
    370 root      20   0    2812   2048   1920 S   0.0   0.2   0:00.00 acpid
    387 root      20   0    7284   2816   2560 S   0.0   0.3   0:00.02 cron
    388 message+  20   0    8592   4224   3584 S   0.0   0.4   0:00.22 dbus-daemon
    403 root      20   0   33040   9472   6272 S   0.0   1.0   0:00.09 networkd-dispat
    407 syslog    20   0  222400   4736   3840 S   0.0   0.5   0:00.04 rsyslogd
    409 _chrony   20   0   18888   3100   2688 S   0.0   0.3   0:00.15 chronyd
    410 root      20   0 1315032  12152   5632 S   0.0   1.2   0:02.06 amazon-ssm-agen
    411 _chrony   20   0   10560   1860   1536 S   0.0   0.2   0:00.00 chronyd
    418 root      20   0  217860   5668   4608 S   0.0   0.6   0:00.21 apache2
    436 root      20   0 1319204  16264   7168 S   0.0   1.7   0:05.06 snapd
    438 root      20   0   15524   5760   4992 S   0.0   0.6   0:00.13 systemd-logind
    448 root      20   0 1282484   9908   3456 S   0.0   1.0   0:00.56 containerd
    482 root      20   0    6216   2304   2176 S   0.0   0.2   0:00.00 agetty
    494 root      20   0    6172   2176   2048 S   0.0   0.2   0:00.09 agetty
    496 www-data  20   0  218364   3192   1920 S   0.0   0.3   0:00.00 apache2
    498 www-data  20   0  218364   3192   1920 S   0.0   0.3   0:00.00 apache2
    499 www-data  20   0  218364   3192   1920 S   0.0   0.3   0:00.00 apache2
    505 www-data  20   0  218364   3192   1920 S   0.0   0.3   0:00.00 apache2
    510 www-data  20   0  218364   3192   1920 S   0.0   0.3   0:00.00 apache2
